Period ID,Start Date,End Date,Phase at Start
31,2020-02-15T22:18:0.0,2020-02-23T15:32:0.0,Last Quarter
32,2020-02-23T15:33:0.0,2020-03-02T19:57:0.0,New Moon
33,2020-03-02T19:58:0.0,2020-03-09T17:48:0.0,First Quarter
34,2020-03-09T17:49:0.0,2020-03-16T09:34:0.0,Full Moon
35,2020-03-16T09:35:0.0,2020-03-24T09:28:0.0,Last Quarter
36,2020-03-24T09:29:0.0,2020-04-01T10:21:0.0,New Moon
37,2020-04-01T10:22:0.0,2020-04-08T02:35:0.0,First Quarter
38,2020-04-08T02:36:0.0,2020-04-14T22:56:0.0,Full Moon
39,2020-04-14T22:57:0.0,2020-04-23T02:26:0.0,Last Quarter
40,2020-04-23T02:27:0.0,2020-04-30T20:38:0.0,New Moon
41,2020-04-30T20:39:0.0,2020-05-07T10:45:0.0,First Quarter
42,2020-05-07T10:46:0.0,2020-05-14T14:03:0.0,Full Moon
43,2020-05-14T14:04:0.0,2020-05-22T17:39:0.0,Last Quarter
44,2020-05-22T17:40:0.0,2020-05-30T03:30:0.0,New Moon
45,2020-05-30T03:31:0.0,2020-06-05T19:12:0.0,First Quarter
46,2020-06-05T19:13:0.0,2020-06-13T06:24:0.0,Full Moon
47,2020-06-13T06:25:0.0,2020-06-21T06:41:0.0,Last Quarter
48,2020-06-21T06:42:0.0,2020-06-28T08:16:0.0,New Moon
49,2020-06-28T08:17:0.0,2020-07-05T04:44:0.0,First Quarter
50,2020-07-05T04:45:0.0,2020-07-12T23:29:0.0,Full Moon
51,2020-07-12T23:30:0.0,2020-07-20T17:33:0.0,Last Quarter
52,2020-07-20T17:34:0.0,2020-07-27T12:32:0.0,New Moon
53,2020-07-27T12:33:0.0,2020-08-03T15:59:0.0,First Quarter
54,2020-08-03T16:00:0.0,2020-08-11T16:45:0.0,Full Moon
55,2020-08-11T16:46:0.0,2020-08-19T02:42:0.0,Last Quarter
56,2020-08-19T02:43:0.0,2020-08-25T17:58:0.0,New Moon
57,2020-08-25T17:59:0.0,2020-09-02T05:22:0.0,First Quarter
58,2020-09-02T05:23:0.0,2020-09-10T09:26:0.0,Full Moon
59,2020-09-10T09:27:0.0,2020-09-17T11:00:0.0,Last Quarter
60,2020-09-17T11:01:0.0,2020-09-24T01:55:0.0,New Moon
61,2020-09-24T01:56:0.0,2020-10-01T21:05:0.0,First Quarter
62,2020-10-01T21:06:0.0,2020-10-10T00:39:0.0,Full Moon
63,2020-10-10T00:40:0.0,2020-10-16T19:31:0.0,Last Quarter
64,2020-10-16T19:32:0.0,2020-10-23T13:23:0.0,New Moon
65,2020-10-23T13:24:0.0,2020-10-31T14:49:0.0,First Quarter
66,2020-10-31T14:50:0.0,2020-11-08T13:46:0.0,Full Moon
67,2020-11-08T13:47:0.0,2020-11-15T05:07:0.0,Last Quarter
68,2020-11-15T05:08:0.0,2020-11-22T04:45:0.0,New Moon
69,2020-11-22T04:46:0.0,2020-11-30T09:30:0.0,First Quarter
70,2020-11-30T09:31:0.0,2020-12-08T00:36:0.0,Full Moon
71,2020-12-08T00:37:0.0,2020-12-14T16:16:0.0,Last Quarter
72,2020-12-14T16:17:0.0,2020-12-21T23:41:0.0,New Moon
73,2020-12-21T23:42:0.0,2020-12-30T03:28:0.0,First Quarter
74,2020-12-30T03:29:0.0,2021-01-06T09:37:0.0,Full Moon
75,2021-01-06T09:38:0.0,2021-01-13T05:00:0.0,Last Quarter
76,2021-01-13T05:01:0.0,2021-01-20T21:01:0.0,New Moon
77,2021-01-20T21:02:0.0,2021-01-28T19:16:0.0,First Quarter
78,2021-01-28T19:17:0.0,2021-02-04T17:37:0.0,Full Moon
79,2021-02-04T17:38:0.0,2021-02-11T19:06:0.0,Last Quarter
80,2021-02-11T19:07:0.0,2021-02-19T18:47:0.0,New Moon
81,2021-02-19T18:48:0.0,2021-02-27T08:17:0.0,First Quarter
82,2021-02-27T08:18:0.0,2021-03-06T01:30:0.0,Full Moon
83,2021-03-06T01:31:0.0,2021-03-13T10:21:0.0,Last Quarter
84,2021-03-13T10:22:0.0,2021-03-21T14:40:0.0,New Moon
85,2021-03-21T14:41:0.0,2021-03-28T18:48:0.0,First Quarter
86,2021-03-28T18:49:0.0,2021-04-04T10:02:0.0,Full Moon
87,2021-04-04T10:03:0.0,2021-04-12T02:31:0.0,Last Quarter
88,2021-04-12T02:32:0.0,2021-04-20T06:59:0.0,New Moon
89,2021-04-20T07:00:0.0,2021-04-27T03:31:0.0,First Quarter
90,2021-04-27T03:32:0.0,2021-05-03T19:50:0.0,Full Moon
91,2021-05-03T19:51:0.0,2021-05-11T19:00:0.0,Last Quarter
92,2021-05-11T19:01:0.0,2021-05-19T19:13:0.0,New Moon
93,2021-05-19T19:14:0.0,2021-05-26T11:14:0.0,First Quarter
94,2021-05-26T11:15:0.0,2021-06-02T07:24:0.0,Full Moon
95,2021-06-02T07:25:0.0,2021-06-10T10:53:0.0,Last Quarter
96,2021-06-10T10:54:0.0,2021-06-18T03:54:0.0,New Moon
97,2021-06-18T03:55:0.0,2021-06-24T18:40:0.0,First Quarter
98,2021-06-24T18:41:0.0,2021-07-01T21:11:0.0,Full Moon
