period,startdate,enddate,phaseatstart
69,2019-12-12T05:37:55.511,2019-12-12T06:37:55.511,First Quarter
70,2019-12-12T06:37:56.511,2019-12-12T07:37:56.511,Full Moon
71,2019-12-12T07:37:57.511,2019-12-12T08:37:57.511,Last Quarter
72,2019-12-12T08:37:58.511,2019-12-12T09:37:58.511,New Moon
73,2019-12-12T09:37:59.511,2019-12-12T10:37:59.511,First Quarter
74,2019-12-12T10:38:00.511,2019-12-12T11:38:00.511,Full Moon
75,2019-12-12T11:38:01.511,2019-12-12T12:38:01.511,Last Quarter
76,2019-12-12T12:38:02.511,2019-12-12T13:38:02.511,New Moon
77,2019-12-12T13:38:03.511,2019-12-12T14:38:03.511,First Quarter
78,2019-12-12T14:38:04.511,2019-12-12T15:38:04.511,Full Moon
79,2019-12-12T15:38:05.511,2019-12-12T16:38:05.511,Last Quarter
80,2019-12-12T16:38:06.511,2019-12-12T17:38:06.511,New Moon
81,2019-12-12T17:38:07.511,2019-12-12T18:38:07.511,First Quarter
82,2019-12-12T18:38:08.511,2019-12-12T19:38:08.511,Full Moon
83,2019-12-12T19:38:09.511,2019-12-12T20:38:09.511,Last Quarter
84,2019-12-12T20:38:10.511,2019-12-12T21:38:10.511,New Moon
85,2019-12-12T21:38:11.511,2019-12-12T22:38:11.511,First Quarter
86,2019-12-12T22:38:12.511,2019-12-12T23:38:12.511,Full Moon
87,2019-12-12T23:38:13.511,2019-12-13T00:38:13.511,Last Quarter
88,2019-12-13T00:38:14.511,2019-12-13T01:38:14.511,New Moon
89,2019-12-13T01:38:15.511,2019-12-13T02:38:15.511,First Quarter
90,2019-12-13T02:38:16.511,2019-12-13T03:38:16.511,Full Moon
91,2019-12-13T03:38:17.511,2019-12-13T04:38:17.511,Last Quarter
92,2019-12-13T04:38:18.511,2019-12-13T05:38:18.511,New Moon
93,2019-12-13T05:38:19.511,2019-12-13T06:38:19.511,First Quarter
94,2019-12-13T06:38:20.511,2019-12-13T07:38:20.511,Full Moon
95,2019-12-13T07:38:21.511,2019-12-13T08:38:21.511,Last Quarter
96,2019-12-13T08:38:22.511,2019-12-13T09:38:22.511,New Moon
97,2019-12-13T09:38:23.511,2019-12-13T10:38:23.511,First Quarter
98,2019-12-13T10:38:24.511,2019-12-13T11:38:24.511,Full Moon
99,2019-12-13T11:38:25.511,2019-12-13T12:38:25.511,Full Moon
100,2019-12-13T12:38:26.511,2019-12-13T13:38:26.511,Last Quarter
101,2019-12-13T13:38:27.511,2019-12-13T14:38:27.511,New Moon
102,2019-12-13T14:38:28.511,2019-12-13T15:38:28.511,First Quarter
103,2019-12-13T15:38:29.511,2019-12-13T16:38:29.511,Full Moon
104,2019-12-13T16:38:30.511,2019-12-13T17:38:30.511,Full Moon
105,2019-12-13T17:38:31.511,2019-12-13T18:38:31.511,Last Quarter
106,2019-12-13T18:38:32.511,2019-12-13T19:38:32.511,New Moon
107,2019-12-13T19:38:33.511,2019-12-13T20:38:33.511,First Quarter
108,2019-12-13T20:38:34.511,2019-12-13T21:38:34.511,Full Moon
109,2019-12-13T21:38:35.511,2019-12-13T22:38:35.511,Full Moon
110,2019-12-13T22:38:36.511,2019-12-13T23:38:36.511,Last Quarter
111,2019-12-13T23:38:37.511,2019-12-14T00:38:37.511,New Moon
112,2019-12-14T00:38:38.511,2019-12-14T01:38:38.511,First Quarter
113,2019-12-14T01:38:39.511,2019-12-14T02:38:39.511,Full Moon
114,2019-12-14T02:38:40.511,2019-12-14T03:38:40.511,Full Moon
115,2019-12-14T03:38:41.511,2019-12-14T04:38:41.511,Last Quarter
116,2019-12-14T04:38:42.511,2019-12-14T05:38:42.511,New Moon
117,2019-12-14T05:38:43.511,2019-12-14T06:38:43.511,First Quarter
118,2019-12-14T06:38:44.511,2019-12-14T07:38:44.511,Full Moon
119,2019-12-14T07:38:45.511,2019-12-14T08:38:45.511,Full Moon
120,2019-12-14T08:38:46.511,2019-12-14T09:38:46.511,Last Quarter
121,2019-12-14T09:38:47.511,2019-12-14T10:38:47.511,New Moon
122,2019-12-14T10:38:48.511,2019-12-14T11:38:48.511,First Quarter
123,2019-12-14T11:38:49.511,2019-12-14T12:38:49.511,Full Moon
124,2019-12-14T12:38:50.511,2019-12-14T13:38:50.511,Full Moon
125,2019-12-14T13:38:51.511,2019-12-14T14:38:51.511,Last Quarter
126,2019-12-14T14:38:52.511,2019-12-14T15:38:52.511,New Moon
127,2019-12-14T15:38:53.511,2019-12-14T16:38:53.511,First Quarter
128,2019-12-14T16:38:54.511,2019-12-14T17:38:54.511,Full Moon
129,2019-12-14T17:38:55.511,2019-12-14T18:38:55.511,Full Moon
130,2019-12-14T18:38:56.511,2019-12-14T19:38:56.511,Last Quarter
131,2019-12-14T19:38:57.511,2019-12-14T20:38:57.511,New Moon
132,2019-12-14T20:38:58.511,2019-12-14T21:38:58.511,First Quarter
133,2019-12-14T21:38:59.511,2019-12-14T22:38:59.511,Full Moon
134,2019-12-14T22:39:00.511,2019-12-14T23:39:00.511,Full Moon
135,2019-12-14T23:39:01.511,2019-12-15T00:39:01.511,Last Quarter
136,2019-12-15T00:39:02.511,2019-12-15T01:39:02.511,New Moon
137,2019-12-15T01:39:03.511,2019-12-15T02:39:03.511,First Quarter
138,2019-12-15T02:39:04.511,2019-12-15T03:39:04.511,Full Moon
139,2019-12-15T03:39:05.511,2019-12-15T04:39:05.511,Full Moon
140,2019-12-15T04:39:06.511,2019-12-15T05:39:06.511,Last Quarter
141,2019-12-15T05:39:07.511,2019-12-15T06:39:07.511,New Moon
142,2019-12-15T06:39:08.511,2019-12-15T07:39:08.511,First Quarter
143,2019-12-15T07:39:09.511,2019-12-15T08:39:09.511,Full Moon
144,2019-12-15T08:39:10.511,2019-12-15T09:39:10.511,Full Moon
145,2019-12-15T09:39:11.511,2019-12-15T10:39:11.511,Last Quarter
146,2019-12-15T10:39:12.511,2019-12-15T11:39:12.511,New Moon
147,2019-12-15T11:39:13.511,2019-12-15T12:39:13.511,First Quarter
148,2019-12-15T12:39:14.511,2019-12-15T13:39:14.511,Full Moon
149,2019-12-15T13:39:15.511,2019-12-15T14:39:15.511,Full Moon
150,2019-12-15T14:39:16.511,2019-12-15T15:39:16.511,Last Quarter
151,2019-12-15T15:39:17.511,2019-12-15T16:39:17.511,New Moon
152,2019-12-15T16:39:18.511,2019-12-15T17:39:18.511,First Quarter
153,2019-12-15T17:39:19.511,2019-12-15T18:39:19.511,Full Moon
154,2019-12-15T18:39:20.511,2019-12-15T19:39:20.511,Full Moon
155,2019-12-15T19:39:21.511,2019-12-15T20:39:21.511,Last Quarter
156,2019-12-15T20:39:22.511,2019-12-15T21:39:22.511,New Moon
157,2019-12-15T21:39:23.511,2019-12-15T22:39:23.511,First Quarter
158,2019-12-15T22:39:24.511,2019-12-15T23:39:24.511,Full Moon
159,2019-12-15T23:39:25.511,2019-12-16T00:39:25.511,Full Moon
160,2019-12-16T00:39:26.511,2019-12-16T01:39:26.511,Last Quarter
161,2019-12-16T01:39:27.511,2019-12-16T02:39:27.511,New Moon
162,2019-12-16T02:39:28.511,2019-12-16T03:39:28.511,First Quarter
163,2019-12-16T03:39:29.511,2019-12-16T04:39:29.511,Full Moon
164,2019-12-16T04:39:30.511,2019-12-16T05:39:30.511,Full Moon
165,2019-12-16T05:39:31.511,2019-12-16T06:39:31.511,Last Quarter
166,2019-12-16T06:39:32.511,2019-12-16T07:39:32.511,New Moon
167,2019-12-16T07:39:33.511,2019-12-16T08:39:33.511,First Quarter
168,2019-12-16T08:39:34.511,2019-12-16T09:39:34.511,Full Moon
169,2019-12-16T09:39:35.511,2019-12-16T10:39:35.511,Full Moon
170,2019-12-16T10:39:36.511,2019-12-16T11:39:36.511,Last Quarter
171,2019-12-16T11:39:37.511,2019-12-16T12:39:37.511,New Moon
172,2019-12-16T12:39:38.511,2019-12-16T13:39:38.511,First Quarter
173,2019-12-16T13:39:39.511,2019-12-16T14:39:39.511,Full Moon
174,2019-12-16T14:39:40.511,2019-12-16T15:39:40.511,Full Moon
175,2019-12-16T15:39:41.511,2019-12-16T16:39:41.511,Last Quarter
176,2019-12-16T16:39:42.511,2019-12-16T17:39:42.511,New Moon
177,2019-12-16T17:39:43.511,2019-12-16T18:39:43.511,First Quarter
178,2019-12-16T18:39:44.511,2019-12-16T19:39:44.511,Full Moon
179,2019-12-16T19:39:45.511,2019-12-16T20:39:45.511,Full Moon
180,2019-12-16T20:39:46.511,2019-12-16T21:39:46.511,Last Quarter
181,2019-12-16T21:39:47.511,2019-12-16T22:39:47.511,New Moon
182,2019-12-16T22:39:48.511,2019-12-16T23:39:48.511,First Quarter
183,2019-12-16T23:39:49.511,2019-12-17T00:39:49.511,Full Moon
184,2019-12-17T00:39:50.511,2019-12-17T01:39:50.511,Full Moon
185,2019-12-17T01:39:51.511,2019-12-17T02:39:51.511,Last Quarter
186,2019-12-17T02:39:52.511,2019-12-17T03:39:52.511,New Moon
187,2019-12-17T03:39:53.511,2019-12-17T04:39:53.511,First Quarter
188,2019-12-17T04:39:54.511,2019-12-17T05:39:54.511,Full Moon
189,2019-12-17T05:39:55.511,2019-12-17T06:39:55.511,Full Moon
190,2019-12-17T06:39:56.511,2019-12-17T07:39:56.511,Last Quarter
191,2019-12-17T07:39:57.511,2019-12-17T08:39:57.511,New Moon
192,2019-12-17T08:39:58.511,2019-12-17T09:39:58.511,First Quarter
193,2019-12-17T09:39:59.511,2019-12-17T10:39:59.511,Full Moon
194,2019-12-17T10:40:00.511,2019-12-17T11:40:00.511,Full Moon
195,2019-12-17T11:40:01.511,2019-12-17T12:40:01.511,Last Quarter
196,2019-12-17T12:40:02.511,2019-12-17T13:40:02.511,New Moon
197,2019-12-17T13:40:03.511,2019-12-17T14:40:03.511,First Quarter
198,2019-12-17T14:40:04.511,2019-12-17T15:40:04.511,Full Moon
199,2019-12-17T15:40:05.511,2019-12-17T16:40:05.511,Full Moon
200,2019-12-17T16:40:06.511,2019-12-17T17:40:06.511,Last Quarter
201,2019-12-17T17:40:07.511,2019-12-17T18:40:07.511,New Moon
202,2019-12-17T18:40:08.511,2019-12-17T19:40:08.511,First Quarter
203,2019-12-17T19:40:09.511,2019-12-17T20:40:09.511,Full Moon
204,2019-12-17T20:40:10.511,2019-12-17T21:40:10.511,Full Moon
205,2019-12-17T21:40:11.511,2019-12-17T22:40:11.511,Last Quarter
206,2019-12-17T22:40:12.511,2019-12-17T23:40:12.511,New Moon
207,2019-12-17T23:40:13.511,2019-12-18T00:40:13.511,First Quarter
208,2019-12-18T00:40:14.511,2019-12-18T01:40:14.511,Full Moon
209,2019-12-18T01:40:15.511,2019-12-18T02:40:15.511,Full Moon
210,2019-12-18T02:40:16.511,2019-12-18T03:40:16.511,Last Quarter
211,2019-12-18T03:40:17.511,2019-12-18T04:40:17.511,New Moon
212,2019-12-18T04:40:18.511,2019-12-18T05:40:18.511,First Quarter
213,2019-12-18T05:40:19.511,2019-12-18T06:40:19.511,Full Moon
214,2019-12-18T06:40:20.511,2019-12-18T07:40:20.511,Full Moon
215,2019-12-18T07:40:21.511,2019-12-18T08:40:21.511,Last Quarter
216,2019-12-18T08:40:22.511,2019-12-18T09:40:22.511,New Moon
217,2019-12-18T09:40:23.511,2019-12-18T10:40:23.511,First Quarter
218,2019-12-18T10:40:24.511,2019-12-18T11:40:24.511,Full Moon
219,2019-12-18T11:40:25.511,2019-12-18T12:40:25.511,Full Moon
220,2019-12-18T12:40:26.511,2019-12-18T13:40:26.511,Last Quarter
221,2019-12-18T13:40:27.511,2019-12-18T14:40:27.511,New Moon
222,2019-12-18T14:40:28.511,2019-12-18T15:40:28.511,First Quarter
223,2019-12-18T15:40:29.511,2019-12-18T16:40:29.511,Full Moon
224,2019-12-18T16:40:30.511,2019-12-18T17:40:30.511,Full Moon
225,2019-12-18T17:40:31.511,2019-12-18T18:40:31.511,Last Quarter
226,2019-12-18T18:40:32.511,2019-12-18T19:40:32.511,New Moon
227,2019-12-18T19:40:33.511,2019-12-18T20:40:33.511,First Quarter
228,2019-12-18T20:40:34.511,2019-12-18T21:40:34.511,Full Moon
229,2019-12-18T21:40:35.511,2019-12-18T22:40:35.511,Full Moon
230,2019-12-18T22:40:36.511,2019-12-18T23:40:36.511,Last Quarter
231,2019-12-18T23:40:37.511,2019-12-19T00:40:37.511,New Moon
232,2019-12-19T00:40:38.511,2019-12-19T01:40:38.511,First Quarter
233,2019-12-19T01:40:39.511,2019-12-19T02:40:39.511,Full Moon
234,2019-12-19T02:40:40.511,2019-12-19T03:40:40.511,Full Moon
235,2019-12-19T03:40:41.511,2019-12-19T04:40:41.511,Last Quarter
236,2019-12-19T04:40:42.511,2019-12-19T05:40:42.511,New Moon
237,2019-12-19T05:40:43.511,2019-12-19T06:40:43.511,First Quarter
238,2019-12-19T06:40:44.511,2019-12-19T07:40:44.511,Full Moon
239,2019-12-19T07:40:45.511,2019-12-19T08:40:45.511,Full Moon
240,2019-12-19T08:40:46.511,2019-12-19T09:40:46.511,Last Quarter
241,2019-12-19T09:40:47.511,2019-12-19T10:40:47.511,New Moon
242,2019-12-19T10:40:48.511,2019-12-19T11:40:48.511,First Quarter
243,2019-12-19T11:40:49.511,2019-12-19T12:40:49.511,Full Moon
244,2019-12-19T12:40:50.511,2019-12-19T13:40:50.511,Full Moon
245,2019-12-19T13:40:51.511,2019-12-19T14:40:51.511,Last Quarter
246,2019-12-19T14:40:52.511,2019-12-19T15:40:52.511,New Moon
247,2019-12-19T15:40:53.511,2019-12-19T16:40:53.511,First Quarter
248,2019-12-19T16:40:54.511,2019-12-19T17:40:54.511,Full Moon
249,2019-12-19T17:40:55.511,2019-12-19T18:40:55.511,Full Moon
250,2019-12-19T18:40:56.511,2019-12-19T19:40:56.511,Last Quarter
251,2019-12-19T19:40:57.511,2019-12-19T20:40:57.511,New Moon
252,2019-12-19T20:40:58.511,2019-12-19T21:40:58.511,First Quarter
253,2019-12-19T21:40:59.511,2019-12-19T22:40:59.511,Full Moon
254,2019-12-19T22:41:00.511,2019-12-19T23:41:00.511,Full Moon
255,2019-12-19T23:41:01.511,2019-12-20T00:41:01.511,Last Quarter
256,2019-12-20T00:41:02.511,2019-12-20T01:41:02.511,New Moon
257,2019-12-20T01:41:03.511,2019-12-20T02:41:03.511,First Quarter
258,2019-12-20T02:41:04.511,2019-12-20T03:41:04.511,Full Moon
259,2019-12-20T03:41:05.511,2019-12-20T04:41:05.511,Full Moon
260,2019-12-20T04:41:06.511,2019-12-20T05:41:06.511,Last Quarter
261,2019-12-20T05:41:07.511,2019-12-20T06:41:07.511,New Moon
262,2019-12-20T06:41:08.511,2019-12-20T07:41:08.511,First Quarter
263,2019-12-20T07:41:09.511,2019-12-20T08:41:09.511,Full Moon
264,2019-12-20T08:41:10.511,2019-12-20T09:41:10.511,Full Moon
265,2019-12-20T09:41:11.511,2019-12-20T10:41:11.511,Last Quarter
266,2019-12-20T10:41:12.511,2019-12-20T11:41:12.511,New Moon
267,2019-12-20T11:41:13.511,2019-12-20T12:41:13.511,First Quarter
268,2019-12-20T12:41:14.511,2019-12-20T13:41:14.511,Full Moon
269,2019-12-20T13:41:15.511,2019-12-20T14:41:15.511,Full Moon
270,2019-12-20T14:41:16.511,2019-12-20T15:41:16.511,Last Quarter
271,2019-12-20T15:41:17.511,2019-12-20T16:41:17.511,New Moon
272,2019-12-20T16:41:18.511,2019-12-20T17:41:18.511,First Quarter
273,2019-12-20T17:41:19.511,2019-12-20T18:41:19.511,Full Moon
274,2019-12-20T18:41:20.511,2019-12-20T19:41:20.511,Full Moon
275,2019-12-20T19:41:21.511,2019-12-20T20:41:21.511,Last Quarter
276,2019-12-20T20:41:22.511,2019-12-20T21:41:22.511,New Moon
277,2019-12-20T21:41:23.511,2019-12-20T22:41:23.511,First Quarter
278,2019-12-20T22:41:24.511,2019-12-20T23:41:24.511,Full Moon
279,2019-12-20T23:41:25.511,2019-12-21T00:41:25.511,Full Moon
280,2019-12-21T00:41:26.511,2019-12-21T01:41:26.511,Last Quarter
281,2019-12-21T01:41:27.511,2019-12-21T02:41:27.511,New Moon
282,2019-12-21T02:41:28.511,2019-12-21T03:41:28.511,First Quarter
283,2019-12-21T03:41:29.511,2019-12-21T04:41:29.511,Full Moon
284,2019-12-21T04:41:30.511,2019-12-21T05:41:30.511,Full Moon
285,2019-12-21T05:41:31.511,2019-12-21T06:41:31.511,Last Quarter
286,2019-12-21T06:41:32.511,2019-12-21T07:41:32.511,New Moon
287,2019-12-21T07:41:33.511,2019-12-21T08:41:33.511,First Quarter
288,2019-12-21T08:41:34.511,2019-12-21T09:41:34.511,Full Moon
289,2019-12-21T09:41:35.511,2019-12-21T10:41:35.511,Full Moon
290,2019-12-21T10:41:36.511,2019-12-21T11:41:36.511,Last Quarter
291,2019-12-21T11:41:37.511,2019-12-21T12:41:37.511,New Moon
292,2019-12-21T12:41:38.511,2019-12-21T13:41:38.511,First Quarter
293,2019-12-21T13:41:39.511,2019-12-21T14:41:39.511,Full Moon
294,2019-12-21T14:41:40.511,2019-12-21T15:41:40.511,Full Moon
295,2019-12-21T15:41:41.511,2019-12-21T16:41:41.511,Last Quarter
296,2019-12-21T16:41:42.511,2019-12-21T17:41:42.511,New Moon
297,2019-12-21T17:41:43.511,2019-12-21T18:41:43.511,First Quarter
298,2019-12-21T18:41:44.511,2019-12-21T19:41:44.511,Full Moon
299,2019-12-21T19:41:45.511,2019-12-21T20:41:45.511,Full Moon
300,2019-12-21T20:41:46.511,2019-12-21T21:41:46.511,Last Quarter
301,2019-12-21T21:41:47.511,2019-12-21T22:41:47.511,New Moon
302,2019-12-21T22:41:48.511,2019-12-21T23:41:48.511,First Quarter
303,2019-12-21T23:41:49.511,2019-12-22T00:41:49.511,Full Moon
304,2019-12-22T00:41:50.511,2019-12-22T01:41:50.511,Full Moon
305,2019-12-22T01:41:51.511,2019-12-22T02:41:51.511,Last Quarter
306,2019-12-22T02:41:52.511,2019-12-22T03:41:52.511,New Moon
307,2019-12-22T03:41:53.511,2019-12-22T04:41:53.511,First Quarter
308,2019-12-22T04:41:54.511,2019-12-22T05:41:54.511,Full Moon
309,2019-12-22T05:41:55.511,2019-12-22T06:41:55.511,Full Moon
310,2019-12-22T06:41:56.511,2019-12-22T07:41:56.511,Last Quarter
311,2019-12-22T07:41:57.511,2019-12-22T08:41:57.511,New Moon
312,2019-12-22T08:41:58.511,2019-12-22T09:41:58.511,First Quarter
313,2019-12-22T09:41:59.511,2019-12-22T10:41:59.511,Full Moon
314,2019-12-22T10:42:00.511,2019-12-22T11:42:00.511,Full Moon
315,2019-12-22T11:42:01.511,2019-12-22T12:42:01.511,Last Quarter
316,2019-12-22T12:42:02.511,2019-12-22T13:42:02.511,New Moon
317,2019-12-22T13:42:03.511,2019-12-22T14:42:03.511,First Quarter
318,2019-12-22T14:42:04.511,2019-12-22T15:42:04.511,Full Moon
319,2019-12-22T15:42:05.511,2019-12-22T16:42:05.511,Full Moon
320,2019-12-22T16:42:06.511,2019-12-22T17:42:06.511,Last Quarter
321,2019-12-22T17:42:07.511,2019-12-22T18:42:07.511,New Moon
322,2019-12-22T18:42:08.511,2019-12-22T19:42:08.511,First Quarter
323,2019-12-22T19:42:09.511,2019-12-22T20:42:09.511,Full Moon
324,2019-12-22T20:42:10.511,2019-12-22T21:42:10.511,Full Moon
325,2019-12-22T21:42:11.511,2019-12-22T22:42:11.511,Last Quarter
326,2019-12-22T22:42:12.511,2019-12-22T23:42:12.511,New Moon
327,2019-12-22T23:42:13.511,2019-12-23T00:42:13.511,First Quarter
328,2019-12-23T00:42:14.511,2019-12-23T01:42:14.511,Full Moon
329,2019-12-23T01:42:15.511,2019-12-23T02:42:15.511,Full Moon
330,2019-12-23T02:42:16.511,2019-12-23T03:42:16.511,Last Quarter
331,2019-12-23T03:42:17.511,2019-12-23T04:42:17.511,New Moon
332,2019-12-23T04:42:18.511,2019-12-23T05:42:18.511,First Quarter
333,2019-12-23T05:42:19.511,2019-12-23T06:42:19.511,Full Moon
334,2019-12-23T06:42:20.511,2019-12-23T07:42:20.511,Full Moon
335,2019-12-23T07:42:21.511,2019-12-23T08:42:21.511,Last Quarter
336,2019-12-23T08:42:22.511,2019-12-23T09:42:22.511,New Moon
337,2019-12-23T09:42:23.511,2019-12-23T10:42:23.511,First Quarter
338,2019-12-23T10:42:24.511,2019-12-23T11:42:24.511,Full Moon
339,2019-12-23T11:42:25.511,2019-12-23T12:42:25.511,Full Moon
340,2019-12-23T12:42:26.511,2019-12-23T13:42:26.511,Last Quarter
341,2019-12-23T13:42:27.511,2019-12-23T14:42:27.511,New Moon
342,2019-12-23T14:42:28.511,2019-12-23T15:42:28.511,First Quarter
343,2019-12-23T15:42:29.511,2019-12-23T16:42:29.511,Full Moon
344,2019-12-23T16:42:30.511,2019-12-23T17:42:30.511,Full Moon
345,2019-12-23T17:42:31.511,2019-12-23T18:42:31.511,Last Quarter
346,2019-12-23T18:42:32.511,2019-12-23T19:42:32.511,New Moon
347,2019-12-23T19:42:33.511,2019-12-23T20:42:33.511,First Quarter
348,2019-12-23T20:42:34.511,2019-12-23T21:42:34.511,Full Moon
349,2019-12-23T21:42:35.511,2019-12-23T22:42:35.511,Full Moon
350,2019-12-23T22:42:36.511,2019-12-23T23:42:36.511,Last Quarter
351,2019-12-23T23:42:37.511,2019-12-24T00:42:37.511,New Moon
352,2019-12-24T00:42:38.511,2019-12-24T01:42:38.511,First Quarter
353,2019-12-24T01:42:39.511,2019-12-24T02:42:39.511,Full Moon
354,2019-12-24T02:42:40.511,2019-12-24T03:42:40.511,Full Moon
355,2019-12-24T03:42:41.511,2019-12-24T04:42:41.511,Last Quarter
356,2019-12-24T04:42:42.511,2019-12-24T05:42:42.511,New Moon
357,2019-12-24T05:42:43.511,2019-12-24T06:42:43.511,First Quarter
358,2019-12-24T06:42:44.511,2019-12-24T07:42:44.511,Full Moon
359,2019-12-24T07:42:45.511,2019-12-24T08:42:45.511,Full Moon
360,2019-12-24T08:42:46.511,2019-12-24T09:42:46.511,Last Quarter
361,2019-12-24T09:42:47.511,2019-12-24T10:42:47.511,New Moon
362,2019-12-24T10:42:48.511,2019-12-24T11:42:48.511,First Quarter
363,2019-12-24T11:42:49.511,2019-12-24T12:42:49.511,Full Moon
364,2019-12-24T12:42:50.511,2019-12-24T13:42:50.511,Full Moon
365,2019-12-24T13:42:51.511,2019-12-24T14:42:51.511,Last Quarter
366,2019-12-24T14:42:52.511,2019-12-24T15:42:52.511,New Moon
367,2019-12-24T15:42:53.511,2019-12-24T16:42:53.511,First Quarter
